application_id,student_id,internship_id,application_date,status,matching_score
646,142,706,2025-08-04,Rejected,0.6
647,119,797,2025-08-14,Applied,0.5
648,449,191,2025-03-18,Applied,0.16
649,121,284,2025-07-12,Under Review,0.54
650,919,514,2025-09-08,Applied,0.52
651,631,688,2025-06-04,Under Review,0.34
652,926,47,2025-09-09,Rejected,0.93
653,377,620,2025-04-18,Selected,0.48
654,361,409,2025-08-26,Applied,0.88
655,199,186,2025-06-02,Selected,0.2
656,352,695,2025-04-17,Selected,0.39
657,448,292,2025-08-10,Rejected,0.26
658,941,280,2025-07-14,Applied,0.47
659,60,6,2025-04-02,Selected,0.2
660,244,417,2025-08-31,Rejected,0.5
661,238,213,2025-04-18,Under Review,0.42
662,95,20,2025-04-23,Under Review,0.3
663,603,425,2025-08-22,Applied,0.68
664,11,673,2025-09-04,Rejected,0.96
665,233,133,2025-03-27,Under Review,0.29
666,423,282,2025-05-11,Rejected,0.74
667,766,274,2025-04-16,Rejected,0.77
668,771,474,2025-03-28,Under Review,0.55
669,910,614,2025-06-03,Selected,0.91
670,828,651,2025-06-29,Applied,0.97
671,813,326,2025-03-18,Applied,0.43
672,550,100,2025-04-05,Rejected,0.69
673,582,227,2025-06-02,Selected,0.7
674,47,231,2025-05-17,Under Review,0.46
675,822,19,2025-07-11,Rejected,0.39
676,16,727,2025-03-19,Applied,0.94
677,895,333,2025-05-07,Under Review,0.81
678,738,227,2025-04-06,Under Review,0.2
679,256,66,2025-07-07,Under Review,0.21
680,833,627,2025-06-13,Waitlisted,0.93
681,59,295,2025-03-31,Selected,0.17
682,79,746,2025-05-16,Under Review,0.72
683,59,730,2025-05-10,Under Review,0.3
684,130,624,2025-08-01,Applied,0.13
685,450,472,2025-05-16,Under Review,0.15
686,185,603,2025-04-25,Selected,0.44
687,290,431,2025-06-09,Rejected,0.17
688,45,651,2025-07-14,Rejected,0.64
689,322,610,2025-08-04,Under Review,0.68
690,359,337,2025-06-28,Under Review,0.44
691,617,555,2025-03-30,Applied,0.77
692,671,399,2025-07-27,Applied,0.54
693,912,488,2025-06-02,Under Review,0.49
694,251,572,2025-07-06,Under Review,0.47
695,300,13,2025-07-30,Applied,0.49
696,133,352,2025-06-07,Selected,0.97
697,621,349,2025-09-04,Rejected,0.71
698,408,328,2025-05-22,Applied,0.38
699,491,355,2025-06-25,Rejected,0.76
700,674,456,2025-08-04,Applied,0.4
701,126,156,2025-08-30,Under Review,0.21
702,673,474,2025-05-15,Rejected,0.53
703,79,761,2025-05-27,Under Review,0.78
704,79,511,2025-04-24,Rejected,0.44
705,257,216,2025-07-13,Applied,0.88
706,961,546,2025-05-30,Selected,0.45
707,557,715,2025-08-08,Selected,0.41
708,211,175,2025-04-02,Selected,1.0
709,507,690,2025-06-11,Rejected,0.53
710,723,400,2025-07-18,Rejected,0.82
711,753,262,2025-05-29,Rejected,0.82
712,833,413,2025-05-25,Applied,0.93
713,366,34,2025-05-26,Under Review,0.18
714,920,677,2025-05-15,Selected,0.34
715,938,586,2025-05-17,Selected,0.79
716,880,81,2025-05-19,Waitlisted,0.61
717,226,647,2025-06-02,Applied,0.6
718,455,499,2025-05-14,Under Review,0.25
719,731,575,2025-06-08,Selected,0.35
720,310,354,2025-06-15,Rejected,0.57
721,965,86,2025-06-18,Rejected,0.35
722,376,213,2025-03-23,Under Review,0.29
723,799,766,2025-05-30,Applied,0.18
724,565,543,2025-08-06,Under Review,0.24
725,300,379,2025-04-27,Under Review,0.79
726,890,312,2025-07-19,Waitlisted,0.75
727,670,299,2025-07-09,Under Review,0.14
728,251,769,2025-07-16,Under Review,0.28
729,540,323,2025-07-23,Under Review,0.6
730,915,463,2025-04-17,Under Review,0.39
731,274,691,2025-07-22,Rejected,0.84
732,327,479,2025-03-25,Applied,0.81
733,715,31,2025-04-04,Under Review,0.9
734,555,160,2025-06-08,Waitlisted,0.61
735,516,640,2025-05-14,Applied,0.42
736,107,599,2025-04-22,Rejected,0.65
737,56,171,2025-05-28,Under Review,0.18
738,355,640,2025-06-06,Selected,0.11
739,923,361,2025-03-29,Applied,0.12
740,421,579,2025-06-23,Under Review,0.47
741,723,442,2025-07-17,Under Review,0.31
742,974,426,2025-06-01,Applied,0.24
743,637,784,2025-08-04,Under Review,0.65
744,498,24,2025-05-12,Applied,1.0
745,287,770,2025-08-13,Selected,0.26
746,81,291,2025-04-24,Rejected,0.59
747,209,570,2025-03-27,Applied,0.21
748,934,762,2025-05-17,Applied,0.94
749,141,503,2025-06-25,Rejected,0.36
750,862,241,2025-04-03,Selected,0.89
751,1000,385,2025-05-27,Applied,0.35
752,534,551,2025-08-27,Under Review,0.83
753,237,135,2025-07-20,Applied,0.29
754,313,388,2025-07-16,Applied,0.36
755,760,622,2025-06-15,Rejected,0.27
756,567,127,2025-04-21,Rejected,0.34
757,216,100,2025-07-31,Selected,0.85
758,126,406,2025-03-25,Applied,0.68
759,382,224,2025-06-03,Applied,0.47
760,743,217,2025-04-30,Rejected,0.97
761,836,114,2025-05-22,Applied,0.52
762,807,585,2025-07-25,Under Review,0.97
763,146,297,2025-05-19,Applied,0.28
764,37,183,2025-09-03,Selected,0.91
765,241,163,2025-03-16,Applied,0.11
766,716,786,2025-07-19,Under Review,0.59
767,451,797,2025-06-03,Rejected,0.48
768,666,753,2025-04-17,Selected,0.57
769,783,411,2025-03-23,Applied,0.6
770,465,564,2025-07-27,Rejected,0.45
771,976,419,2025-07-02,Applied,1.0
772,117,361,2025-03-19,Under Review,0.98
773,22,770,2025-04-18,Selected,0.97
774,511,223,2025-08-01,Applied,0.98
775,857,429,2025-03-29,Under Review,0.81
776,35,614,2025-05-30,Rejected,0.99
777,277,286,2025-04-15,Rejected,0.9
778,285,328,2025-07-21,Under Review,0.47
779,603,789,2025-08-02,Applied,0.81
780,394,372,2025-05-27,Under Review,0.92
781,308,646,2025-06-20,Under Review,0.74
782,848,109,2025-05-13,Under Review,0.48
783,989,681,2025-07-09,Under Review,0.16
784,87,704,2025-08-07,Selected,0.83
785,62,649,2025-05-08,Applied,0.96
786,286,781,2025-06-21,Applied,0.43
787,876,652,2025-04-06,Under Review,0.24
788,625,326,2025-04-06,Under Review,0.39
789,394,515,2025-04-27,Waitlisted,0.62
790,508,549,2025-04-02,Under Review,0.39
791,20,546,2025-08-31,Rejected,0.65
792,884,402,2025-03-20,Rejected,0.97
793,392,231,2025-08-16,Rejected,0.7
794,394,414,2025-08-24,Applied,0.43
795,455,507,2025-08-19,Rejected,0.94
796,46,775,2025-09-04,Applied,0.61
797,230,476,2025-09-07,Applied,0.22
798,211,294,2025-08-27,Under Review,0.55
799,389,461,2025-06-17,Applied,0.69
800,189,161,2025-08-17,Applied,0.85
801,676,182,2025-06-21,Applied,0.94
802,442,410,2025-06-10,Applied,0.39
803,546,296,2025-07-20,Selected,0.24
804,54,4,2025-08-02,Applied,0.17
805,677,546,2025-07-17,Under Review,0.76
806,313,343,2025-06-23,Waitlisted,0.82
807,33,782,2025-08-24,Under Review,0.47
808,555,476,2025-06-09,Selected,0.46
809,782,672,2025-04-03,Waitlisted,0.96
810,357,177,2025-06-21,Applied,0.93
811,960,700,2025-04-13,Under Review,0.31
812,27,101,2025-05-18,Rejected,0.8
813,932,393,2025-05-11,Rejected,0.66
814,624,595,2025-06-15,Selected,0.24
815,773,669,2025-03-13,Applied,0.42
816,915,429,2025-07-27,Rejected,0.26
817,345,429,2025-06-27,Applied,0.37
818,945,421,2025-06-24,Under Review,0.65
819,849,194,2025-08-15,Under Review,0.44
820,930,652,2025-04-19,Under Review,0.45
821,269,30,2025-07-31,Rejected,0.59
822,830,634,2025-08-02,Rejected,0.18
823,772,230,2025-07-30,Rejected,0.76
824,606,142,2025-05-26,Applied,0.46
825,222,625,2025-08-10,Selected,0.53
826,776,635,2025-04-26,Rejected,0.98
827,29,516,2025-04-04,Under Review,0.41
828,350,83,2025-05-28,Rejected,0.68
829,744,614,2025-07-31,Rejected,0.45
830,850,585,2025-04-19,Selected,0.9
831,637,750,2025-04-21,Applied,0.86
832,445,419,2025-04-02,Selected,0.32
833,887,24,2025-05-12,Rejected,0.72
834,438,333,2025-03-14,Under Review,0.16
835,802,625,2025-06-30,Rejected,0.97
836,747,256,2025-03-17,Under Review,0.41
837,951,171,2025-07-08,Selected,0.85
838,754,583,2025-08-11,Selected,0.39
839,771,641,2025-03-24,Selected,0.67
840,59,484,2025-08-03,Rejected,0.99
841,827,701,2025-05-19,Applied,0.89
842,112,94,2025-08-16,Applied,0.24
843,567,380,2025-08-30,Rejected,0.59
844,398,24,2025-08-06,Applied,0.41
845,976,761,2025-06-04,Under Review,0.49
846,739,616,2025-05-11,Applied,0.4
847,955,670,2025-06-04,Applied,0.4
848,695,399,2025-05-10,Selected,0.59
849,295,566,2025-07-28,Rejected,0.27
850,880,524,2025-09-04,Applied,0.58
851,961,198,2025-04-12,Applied,0.35
852,548,166,2025-03-17,Applied,0.36
853,475,469,2025-06-09,Under Review,0.76
854,435,378,2025-05-20,Applied,0.13
855,587,741,2025-04-13,Under Review,0.44
856,737,246,2025-04-16,Rejected,0.47
857,582,180,2025-07-25,Selected,0.54
858,788,484,2025-05-18,Applied,0.7
859,532,730,2025-09-04,Selected,0.43
860,267,205,2025-05-07,Rejected,0.29
861,167,331,2025-03-22,Under Review,0.9
862,984,136,2025-04-17,Under Review,0.98
863,391,301,2025-06-13,Selected,0.12
864,479,67,2025-06-15,Applied,0.59
865,764,32,2025-08-19,Selected,0.41
866,947,212,2025-06-07,Rejected,0.35
867,244,592,2025-08-23,Under Review,0.4
868,136,473,2025-07-26,Selected,0.67
869,930,471,2025-08-06,Selected,0.27
870,16,251,2025-04-03,Applied,0.92
871,288,701,2025-06-25,Applied,0.52
872,819,618,2025-03-20,Rejected,0.39
873,699,455,2025-06-01,Rejected,0.79
874,974,248,2025-08-02,Rejected,0.11
875,281,182,2025-08-12,Rejected,0.49
876,88,473,2025-03-22,Under Review,0.42
877,256,513,2025-07-21,Applied,0.4
878,790,657,2025-03-31,Under Review,0.4
879,556,114,2025-06-19,Applied,0.13
880,303,619,2025-06-27,Rejected,0.24
881,346,340,2025-08-19,Waitlisted,0.23
882,585,164,2025-06-11,Rejected,0.99
883,405,251,2025-04-08,Selected,0.12
884,40,474,2025-05-06,Applied,0.25
885,631,740,2025-09-05,Applied,0.98
886,281,72,2025-04-03,Under Review,0.67
887,371,8,2025-04-11,Selected,0.51
888,276,767,2025-05-26,Under Review,0.17
889,676,34,2025-07-28,Rejected,0.7
890,257,699,2025-06-08,Rejected,0.22
891,802,694,2025-07-07,Applied,0.7
892,669,417,2025-07-22,Applied,0.98
893,830,533,2025-05-01,Selected,0.58
894,791,482,2025-06-30,Applied,0.29
895,623,395,2025-04-29,Rejected,0.66
896,13,73,2025-09-03,Selected,0.56
897,128,428,2025-05-07,Applied,0.58
898,315,267,2025-06-20,Under Review,0.53
899,583,734,2025-07-29,Under Review,0.71
900,677,551,2025-08-27,Rejected,0.61
901,329,124,2025-03-27,Applied,0.99
902,857,733,2025-07-10,Rejected,0.84
903,271,796,2025-03-14,Selected,0.34
904,868,622,2025-06-23,Rejected,0.75
905,184,663,2025-07-04,Applied,0.29
906,455,547,2025-05-18,Selected,0.8
907,474,732,2025-05-22,Selected,0.23
908,18,25,2025-06-15,Under Review,0.53
909,451,450,2025-08-30,Rejected,0.81
910,10,493,2025-07-02,Selected,0.35
911,478,744,2025-03-25,Rejected,0.85
912,38,62,2025-05-15,Applied,0.68
913,990,300,2025-03-25,Rejected,0.46
914,368,408,2025-08-20,Applied,0.48
915,492,743,2025-06-16,Rejected,0.93
916,654,788,2025-04-21,Rejected,0.3
917,865,41,2025-09-01,Under Review,0.72
918,570,373,2025-08-07,Under Review,0.74
919,224,410,2025-04-03,Selected,0.93
920,419,734,2025-09-07,Applied,0.74
921,60,524,2025-04-16,Under Review,0.63
922,594,645,2025-09-05,Under Review,0.91
923,962,666,2025-06-24,Rejected,0.85
924,82,451,2025-06-04,Rejected,0.75
925,284,439,2025-07-20,Rejected,0.13
926,919,128,2025-05-12,Selected,0.44
927,625,107,2025-06-04,Rejected,0.67
928,565,150,2025-06-02,Under Review,0.57
929,322,269,2025-08-31,Under Review,0.39
930,977,777,2025-03-16,Selected,0.23
931,66,594,2025-03-21,Rejected,0.6
932,452,772,2025-07-02,Rejected,0.36
933,185,115,2025-03-15,Selected,0.31
934,265,740,2025-06-05,Rejected,0.46
935,785,174,2025-06-16,Under Review,0.81
936,806,376,2025-06-08,Rejected,0.54
937,283,423,2025-05-01,Under Review,0.29
938,266,673,2025-05-24,Applied,0.21
939,890,348,2025-05-28,Selected,0.55
940,507,146,2025-06-14,Selected,0.81
941,131,249,2025-08-07,Under Review,0.69
942,233,495,2025-06-13,Selected,0.31
943,646,216,2025-07-05,Selected,0.49
944,179,271,2025-04-21,Rejected,0.87
945,151,100,2025-07-22,Rejected,0.26
946,893,338,2025-05-07,Under Review,0.58
947,633,658,2025-06-29,Waitlisted,0.42
948,672,711,2025-07-03,Selected,0.21
949,51,76,2025-08-19,Rejected,0.14
950,239,470,2025-05-17,Selected,0.6
951,118,727,2025-03-22,Applied,0.12
952,671,504,2025-08-19,Applied,0.19
953,40,771,2025-03-23,Rejected,0.41
954,189,251,2025-06-20,Under Review,0.14
955,701,776,2025-05-02,Rejected,0.46
956,519,267,2025-08-11,Under Review,0.22
957,882,351,2025-09-04,Under Review,0.41
958,451,303,2025-08-08,Applied,0.81
959,594,706,2025-08-13,Rejected,0.66
960,325,456,2025-07-09,Applied,0.5
961,43,339,2025-08-21,Rejected,0.18
962,567,462,2025-07-26,Under Review,0.66
963,735,717,2025-06-06,Rejected,0.25
964,234,265,2025-08-24,Applied,0.17
965,63,582,2025-08-01,Applied,0.7
966,975,282,2025-04-16,Selected,0.92
967,732,609,2025-07-11,Selected,0.51
968,266,37,2025-08-18,Applied,0.14
969,999,780,2025-08-21,Rejected,0.89
970,264,144,2025-09-07,Applied,0.16
971,17,152,2025-09-06,Under Review,0.88
972,695,535,2025-06-14,Applied,0.45
973,866,296,2025-04-04,Under Review,0.43
974,879,27,2025-08-22,Under Review,0.59
975,870,227,2025-08-01,Applied,0.96
976,362,380,2025-04-13,Rejected,0.91
977,554,578,2025-04-02,Under Review,0.52
978,736,372,2025-05-15,Rejected,0.73
979,46,731,2025-04-01,Applied,0.62
980,615,299,2025-06-17,Under Review,0.72
981,241,315,2025-03-23,Applied,0.85
982,359,734,2025-08-13,Rejected,0.13
983,112,163,2025-04-06,Selected,0.39
984,80,582,2025-08-09,Rejected,0.96
985,520,650,2025-08-26,Under Review,0.95
986,455,313,2025-03-13,Rejected,0.11
987,116,487,2025-08-05,Selected,0.28
988,524,731,2025-07-20,Applied,0.99
989,80,451,2025-08-20,Applied,0.54
990,243,690,2025-07-24,Under Review,0.62
991,209,302,2025-08-17,Selected,0.25
992,334,159,2025-08-17,Applied,0.9
993,585,762,2025-09-09,Rejected,0.31
994,381,712,2025-05-22,Under Review,0.27
995,850,132,2025-03-18,Under Review,0.31
996,843,151,2025-07-12,Applied,0.93
997,698,623,2025-07-18,Selected,0.73
998,426,300,2025-08-28,Applied,0.79
999,74,394,2025-08-20,Applied,0.44
1000,658,264,2025-06-02,Rejected,0.92
1001,437,653,2025-06-19,Under Review,0.81
1002,897,234,2025-04-02,Under Review,0.78
1003,290,29,2025-04-27,Applied,0.97
1004,147,217,2025-07-22,Under Review,0.43
1005,26,598,2025-05-11,Applied,0.65
1006,335,311,2025-07-21,Under Review,0.92
1007,622,152,2025-05-06,Under Review,0.81
1008,808,599,2025-04-08,Under Review,0.61
1009,369,13,2025-03-13,Waitlisted,0.17
1010,344,266,2025-07-24,Under Review,0.69
1011,999,373,2025-05-12,Under Review,0.57
1012,418,739,2025-06-28,Under Review,0.27
1013,919,521,2025-03-20,Applied,0.89
1014,668,764,2025-04-11,Rejected,0.41
1015,384,530,2025-08-25,Selected,0.45
1016,482,416,2025-05-19,Applied,0.71
1017,966,489,2025-07-24,Rejected,0.54
1018,997,634,2025-05-03,Applied,0.18
1019,302,175,2025-09-08,Waitlisted,0.45
1020,637,353,2025-08-20,Rejected,0.19
1021,32,660,2025-07-26,Selected,0.27
1022,165,160,2025-07-21,Applied,0.11
1023,378,602,2025-07-04,Applied,0.26
1024,46,514,2025-08-04,Applied,0.4
1025,298,322,2025-04-24,Applied,0.58
1026,953,536,2025-04-15,Under Review,0.93
1027,154,384,2025-07-23,Rejected,0.59
1028,934,388,2025-03-14,Under Review,0.74
1029,606,497,2025-08-09,Selected,0.42
1030,27,664,2025-03-14,Selected,0.78
1031,109,174,2025-08-21,Rejected,0.66
1032,624,538,2025-07-23,Applied,0.51
1033,217,494,2025-07-24,Under Review,0.27
1034,828,180,2025-06-19,Rejected,0.37
1035,321,496,2025-07-13,Rejected,0.66
1036,524,389,2025-07-30,Rejected,0.48
1037,733,15,2025-05-31,Rejected,0.9
1038,800,685,2025-03-31,Applied,0.31
1039,760,67,2025-04-11,Under Review,0.17
1040,521,351,2025-06-26,Applied,0.63
1041,803,231,2025-04-09,Selected,0.9
1042,596,317,2025-05-27,Selected,0.43
1043,730,212,2025-05-03,Selected,0.68
1044,353,230,2025-03-30,Rejected,0.31
1045,963,154,2025-06-28,Selected,0.6
1046,221,285,2025-07-16,Under Review,0.81
1047,388,624,2025-05-23,Applied,0.88
1048,851,797,2025-07-07,Rejected,0.19
1049,597,747,2025-06-13,Applied,0.42
1050,34,123,2025-07-10,Applied,0.68
1051,673,666,2025-04-27,Applied,0.13
1052,744,202,2025-09-08,Under Review,0.72
1053,154,366,2025-03-26,Applied,0.58
1054,391,511,2025-03-19,Rejected,0.36
1055,781,471,2025-07-07,Waitlisted,0.83
1056,665,584,2025-06-29,Waitlisted,0.36
1057,81,654,2025-07-30,Applied,0.99
1058,979,13,2025-08-24,Rejected,0.83
1059,80,765,2025-08-25,Waitlisted,0.74
1060,982,537,2025-08-24,Rejected,0.16
1061,958,234,2025-05-06,Selected,0.91
1062,230,760,2025-06-13,Rejected,0.81
1063,579,208,2025-08-25,Applied,0.31
1064,516,373,2025-04-04,Rejected,0.45
1065,589,681,2025-05-22,Applied,0.34
1066,646,34,2025-08-20,Under Review,0.99
1067,562,409,2025-03-21,Waitlisted,0.87
1068,752,642,2025-05-18,Under Review,0.94
1069,429,102,2025-09-06,Applied,0.81
1070,552,338,2025-03-21,Waitlisted,0.51
1071,751,520,2025-08-18,Waitlisted,0.28
1072,125,69,2025-06-20,Applied,0.29
1073,868,278,2025-04-12,Rejected,0.24
1074,900,567,2025-06-09,Under Review,0.59
1075,541,548,2025-03-15,Under Review,0.93
1076,818,760,2025-03-19,Applied,0.99
1077,53,551,2025-04-07,Applied,0.36
1078,622,82,2025-03-20,Applied,0.73
1079,484,58,2025-08-24,Applied,0.64
1080,676,458,2025-04-17,Rejected,0.54
1081,538,581,2025-07-04,Selected,0.7
1082,533,536,2025-06-20,Rejected,0.43
1083,452,254,2025-05-17,Rejected,0.95
1084,325,251,2025-06-10,Applied,0.73
1085,276,263,2025-05-10,Rejected,0.78
1086,200,758,2025-06-07,Rejected,0.32
1087,857,188,2025-05-05,Under Review,0.25
1088,590,707,2025-06-25,Applied,0.45
1089,301,667,2025-05-07,Rejected,0.79
1090,933,251,2025-06-21,Rejected,0.94
1091,250,234,2025-04-23,Rejected,0.48
1092,337,707,2025-07-23,Applied,0.8
1093,249,735,2025-07-13,Applied,0.52
1094,819,468,2025-04-12,Selected,0.37
1095,787,182,2025-07-28,Selected,0.77
1096,371,42,2025-08-30,Applied,0.82
1097,237,624,2025-03-17,Under Review,0.28
1098,467,273,2025-06-11,Selected,0.37
1099,323,566,2025-05-28,Rejected,0.55
1100,767,285,2025-05-13,Under Review,0.27
1101,996,94,2025-05-14,Under Review,0.94
1102,119,761,2025-06-18,Rejected,0.63
1103,710,195,2025-05-29,Waitlisted,0.21
1104,247,751,2025-05-14,Applied,0.27
1105,456,66,2025-05-14,Applied,0.96
1106,751,136,2025-05-17,Rejected,0.76
1107,981,536,2025-08-01,Under Review,0.76
1108,902,311,2025-08-04,Rejected,0.17
1109,420,63,2025-06-03,Selected,0.91
1110,371,213,2025-05-25,Applied,0.5
1111,82,234,2025-09-03,Selected,0.69
1112,361,250,2025-08-05,Selected,0.96
1113,574,600,2025-06-20,Selected,0.19
1114,518,780,2025-06-04,Applied,0.53
1115,79,596,2025-04-01,Waitlisted,0.14
1116,937,489,2025-08-02,Under Review,0.55
1117,371,476,2025-05-30,Selected,0.33
1118,670,101,2025-06-08,Rejected,0.92
1119,496,550,2025-09-06,Under Review,0.46
1120,620,53,2025-05-21,Rejected,0.67
1121,236,327,2025-03-24,Waitlisted,0.87
1122,460,650,2025-07-27,Under Review,0.99
1123,806,75,2025-08-02,Under Review,0.55
1124,429,202,2025-04-11,Rejected,0.51
1125,236,490,2025-07-24,Applied,0.17
1126,584,120,2025-07-16,Applied,0.11
1127,848,453,2025-08-16,Rejected,0.65
1128,847,86,2025-09-05,Rejected,0.16
1129,129,488,2025-06-01,Waitlisted,0.44
1130,948,203,2025-05-12,Applied,0.1
1131,551,103,2025-08-02,Applied,0.65
1132,251,556,2025-07-02,Applied,0.48
1133,796,604,2025-06-15,Selected,0.21
1134,932,221,2025-07-21,Selected,0.37
1135,418,613,2025-09-04,Under Review,0.61
1136,691,499,2025-05-05,Applied,0.69
1137,599,308,2025-06-01,Selected,0.52
1138,682,583,2025-07-31,Selected,0.82
1139,142,10,2025-06-24,Applied,0.2
1140,621,596,2025-04-22,Rejected,0.18
1141,267,441,2025-06-30,Applied,0.14
1142,815,115,2025-07-13,Rejected,0.58
1143,294,738,2025-07-23,Rejected,0.74
1144,350,454,2025-05-08,Selected,0.22
1145,322,797,2025-04-07,Applied,0.68
1146,121,659,2025-05-05,Under Review,0.53
1147,84,200,2025-05-22,Rejected,0.99
1148,419,604,2025-05-21,Applied,0.75
1149,432,651,2025-07-31,Rejected,0.69
1150,518,630,2025-05-08,Waitlisted,0.61
1151,152,774,2025-03-23,Waitlisted,1.0
1152,590,468,2025-08-25,Under Review,0.98
1153,507,1,2025-06-11,Rejected,0.58
1154,648,258,2025-08-13,Waitlisted,0.51
1155,903,773,2025-08-23,Under Review,0.52
1156,792,417,2025-06-19,Applied,0.49
1157,203,616,2025-03-13,Applied,0.58
1158,922,278,2025-05-10,Applied,0.35
1159,185,505,2025-04-07,Rejected,0.93
1160,898,647,2025-06-27,Selected,0.54
1161,465,181,2025-08-04,Rejected,0.86
1162,16,337,2025-07-11,Rejected,0.53
1163,171,520,2025-04-30,Selected,0.75
1164,124,495,2025-05-06,Selected,0.4
1165,429,527,2025-07-16,Applied,0.66
1166,270,291,2025-05-26,Rejected,0.55
1167,784,661,2025-05-07,Under Review,0.43
1168,568,307,2025-09-06,Selected,0.89
1169,729,271,2025-06-23,Applied,0.2
1170,953,545,2025-04-01,Rejected,0.54
1171,482,255,2025-07-31,Rejected,0.27
1172,761,350,2025-06-15,Under Review,0.87
1173,104,282,2025-04-01,Selected,0.33
1174,130,695,2025-06-22,Rejected,0.67
1175,891,575,2025-03-18,Applied,0.25
1176,35,516,2025-04-04,Applied,0.46
1177,854,317,2025-05-23,Selected,0.91
1178,442,641,2025-04-06,Applied,0.25
1179,25,451,2025-08-09,Under Review,0.7
1180,707,115,2025-04-09,Under Review,0.28
1181,171,775,2025-08-07,Under Review,0.47
1182,75,187,2025-04-27,Applied,0.59
1183,136,500,2025-06-29,Under Review,0.62
1184,528,7,2025-06-14,Under Review,0.64
1185,888,327,2025-06-06,Under Review,0.68
1186,543,522,2025-03-17,Selected,0.34
1187,941,482,2025-08-08,Waitlisted,0.46
1188,398,508,2025-06-07,Applied,0.13
1189,926,168,2025-04-18,Rejected,0.79
1190,433,184,2025-05-11,Applied,0.85
1191,363,68,2025-08-24,Selected,0.28
1192,131,779,2025-09-05,Under Review,0.28
1193,412,443,2025-05-18,Selected,0.14
1194,714,690,2025-06-07,Rejected,0.97
1195,571,312,2025-05-26,Under Review,0.83
1196,248,97,2025-07-08,Under Review,0.42
1197,730,454,2025-07-18,Rejected,0.53
1198,301,351,2025-06-18,Applied,0.36
1199,122,654,2025-03-17,Applied,0.64
1200,345,704,2025-07-12,Applied,0.75
1201,919,552,2025-06-21,Applied,0.5
1202,845,188,2025-03-31,Under Review,0.89
1203,920,199,2025-05-11,Under Review,0.57
1204,345,798,2025-06-30,Applied,0.23
1205,606,112,2025-04-20,Applied,0.66
1206,624,782,2025-06-14,Rejected,0.52
1207,632,238,2025-04-15,Rejected,0.94
1208,111,219,2025-06-17,Waitlisted,0.45
1209,740,315,2025-03-15,Rejected,0.46
1210,47,514,2025-07-22,Rejected,0.69
1211,76,313,2025-08-08,Rejected,0.57
1212,757,328,2025-06-19,Selected,0.44
1213,943,785,2025-04-01,Applied,0.99
1214,364,544,2025-04-16,Selected,0.37
1215,973,484,2025-07-13,Applied,0.35
1216,460,106,2025-04-11,Rejected,0.88
1217,933,702,2025-04-06,Under Review,0.1
1218,419,308,2025-07-11,Selected,0.28
1219,646,625,2025-07-08,Applied,0.63
1220,461,216,2025-05-07,Under Review,0.25
1221,759,585,2025-04-18,Under Review,0.99
1222,855,689,2025-05-12,Applied,0.52
1223,447,159,2025-09-05,Under Review,0.64
1224,297,332,2025-06-21,Applied,0.24
1225,776,161,2025-05-02,Under Review,0.36
1226,489,197,2025-08-16,Under Review,0.65
1227,717,785,2025-06-03,Rejected,0.59
1228,138,406,2025-08-03,Under Review,0.81
1229,752,176,2025-04-03,Under Review,0.34
1230,188,162,2025-06-19,Waitlisted,0.69
1231,742,625,2025-08-20,Selected,0.36
1232,785,679,2025-04-27,Under Review,0.63
1233,604,161,2025-05-07,Under Review,0.64
1234,939,334,2025-05-14,Rejected,0.21
1235,840,529,2025-04-08,Under Review,0.59
1236,960,486,2025-07-03,Under Review,0.11
1237,522,670,2025-08-23,Rejected,0.55
1238,86,610,2025-05-17,Applied,0.73
1239,156,427,2025-06-02,Rejected,0.17
1240,918,799,2025-07-22,Under Review,0.94
1241,8,744,2025-07-01,Selected,0.51
1242,608,276,2025-08-04,Rejected,0.94
1243,608,235,2025-06-08,Applied,0.2
1244,379,270,2025-08-25,Rejected,0.95
1245,691,484,2025-05-11,Waitlisted,0.2
1246,665,311,2025-07-08,Under Review,0.52
1247,465,380,2025-07-14,Rejected,0.94
1248,389,149,2025-03-31,Applied,0.31
1249,329,314,2025-09-09,Rejected,0.13
1250,450,342,2025-06-18,Under Review,0.81
1251,181,745,2025-06-10,Under Review,0.64
1252,521,363,2025-04-04,Applied,0.56
1253,740,764,2025-05-09,Under Review,0.13
1254,603,323,2025-04-19,Applied,0.69
1255,287,461,2025-08-03,Rejected,0.25
1256,968,316,2025-07-02,Rejected,0.94
1257,792,436,2025-06-20,Applied,0.72
1258,100,577,2025-05-08,Applied,0.74
1259,238,403,2025-06-21,Rejected,0.31
1260,305,781,2025-04-08,Under Review,0.89
1261,506,428,2025-04-25,Applied,0.58
1262,350,6,2025-07-20,Under Review,0.87
1263,50,781,2025-03-28,Under Review,0.34
1264,578,414,2025-07-23,Applied,0.78
1265,531,57,2025-04-10,Rejected,0.62
1266,919,419,2025-04-08,Selected,0.14
1267,538,363,2025-08-10,Applied,0.46
1268,594,662,2025-06-26,Rejected,0.27
1269,521,144,2025-08-25,Selected,0.42
1270,865,468,2025-07-22,Applied,0.45
1271,951,786,2025-04-28,Applied,0.53
1272,437,281,2025-05-03,Applied,0.64
1273,293,20,2025-06-29,Under Review,0.61
1274,331,722,2025-07-08,Applied,0.14
1275,394,208,2025-06-05,Under Review,0.78
1276,327,214,2025-05-24,Applied,0.95
1277,776,678,2025-03-14,Selected,0.41
